Participant_ID,Race_Ethnicity,Gender,Sexual_Orientation,Age,Political_Affiliation,Education,Religion_Importance,Social_Media_Frequency,Toxicity_Experience,Income,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5,Rating_6,Rating_7,Rating_8,Rating_9,Rating_10,Rating_11,Rating_12,Rating_13,Rating_14,Rating_15,Rating_16,Rating_17,Rating_18,Rating_19,Rating_20,Rating_21,Rating_22,Rating_23,Rating_24,Rating_25,Rating_26,Rating_27,Rating_28,Rating_29,Rating_30,Rating_31,Rating_32,Rating_33,Rating_34,Rating_35,Rating_36,Rating_37,Rating_38,Rating_39,Rating_40,Rating_41,Rating_42,Rating_43,Rating_44,Rating_45,Rating_46,Rating_47,Rating_48,Rating_49,Rating_50,Rating_51,Rating_52,Rating_53,Rating_54,Rating_55,Rating_56,Rating_57,Rating_58,Rating_59,Rating_60,Rating_61,Rating_62,Rating_63,Rating_64,Rating_65,Rating_66,Rating_67,Rating_68,Rating_69,Rating_70,Rating_71,Rating_72,Rating_73,Rating_74,Rating_75,Rating_76,Rating_77,Rating_78,Rating_79,Rating_80,Rating_81,Rating_82,Rating_83,Rating_84,Rating_85,Rating_86,Rating_87,Rating_88,Rating_89,Rating_90,Rating_91,Rating_92,Rating_93,Rating_94,Rating_95,Rating_96,Rating_97,Rating_98,Rating_99,Rating_100,Rating_101,Rating_102,Rating_103,Rating_104,Rating_105,Rating_106,Rating_107,Rating_108,Rating_109,Rating_110,Rating_111,Rating_112,Rating_113,Rating_114,Rating_115,Rating_116,Rating_117,Rating_118,Rating_119,Rating_120,Rating_121,Rating_122,Rating_123,Rating_124,Rating_125,Rating_126,Rating_127,Rating_128,Rating_129,Rating_130,Rating_131,Rating_132,Rating_133,Rating_134,Rating_135,Rating_136,Rating_137,Rating_138,Rating_139,Rating_140,Rating_141,Rating_142,Rating_143,Rating_144,Rating_145,Rating_146,Rating_147,Rating_148,Rating_149,Rating_150,Factor_1,Factor_2,Factor_3,Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100,Trial_101,Trial_102,Trial_103,Trial_104,Trial_105,Trial_106,Trial_107,Trial_108,Trial_109,Trial_110,Trial_111,Trial_112,Trial_113,Trial_114,Trial_115,Trial_116,Trial_117,Trial_118,Trial_119,Trial_120,Trial_121,Trial_122,Trial_123,Trial_124,Trial_125,Trial_126,Trial_127,Trial_128,Trial_129,Trial_130,Trial_131,Trial_132,Trial_133,Trial_134,Trial_135,Trial_136,Trial_137,Trial_138,Trial_139,Trial_140,Trial_141,Trial_142,Trial_143,Trial_144,Trial_145,Trial_146,Trial_147,Trial_148,Trial_149,Trial_150
36,White,Woman, Bisexual or pansexual,45-54 years old,Somewhat liberal,Bachelor’s degree, Not at all important,Over 2 hours per day,Often a problem,"$35,000 to $49,999",86.0,100.0,92.0,53.0,46.0,100.0,27.0,83.0,5.0,100,82.0,95.0,95,2.0,60.0,100.0,100,95.0,37.0,59,100,91.0,85.0,2.0,12,76.0,0,100,3,58.0,0,85.0,6,10,98.0,96.0,94.0,55.0,83.0,3.0,97,85.0,91,81,93,95,93,18.0,69.0,100.0,83.0,40.0,94,80.0,86,89.0,4.0,13.0,93.0,100,95.0,53.0,88.0,91.0,6.0,90.0,57.0,91.0,84.0,100,85,100.0,81,50.0,100.0,14.0,86.0,93,86.0,87.0,12,54.0,68.0,5,74.0,86.0,100.0,15,2,46,83.0,85.0,85.0,68.0,10.0,100,3,5,1.0,6.0,2.0,75.0,27.0,95,11.0,50.0,59.0,60.0,71.0,63.0,13.0,76.0,86.0,93.0,0,100.0,60.0,59.0,33.0,92.0,96,58.0,90,5,3.0,88.0,81.0,8,15.0,80.0,90.0,100,38.0,75.0,3.0,71.0,42.0,50.0,75,71.0,84,59.0,3,100.0,96,100,20.0,80.0,76.0,100,0.2689529686241483,0.3474410136580374,-2.1842691391216356,112,110,152,104,2,62,88,15,66,94,153,74,11,49,133,90,109,76,96,4,120,73,85,75,132,126,61,80,47,108,23,119,59,33,50,155,123,22,45,43,72,34,158,125,136,53,20,46,98,128,135,87,89,95,106,0,56,57,115,113,107,102,141,117,93,13,97,121,82,101,134,118,147,84,129,139,146,8,17,10,69,151,145,64,92,32,144,99,29,78,16,12,58,140,149,26,44,6,137,114,130,14,19,79,67,51,52,38,27,48,70,35,116,71,1,54,156,124,36,138,154,37,148,42,105,7,30,9,41,28,60,81,68,24,5,86,103,3,142,127,157,131,21,55,65,25,40,77,63,150
37,Other,Man, Straight (heterosexual),45-54 years old,Very liberal,"Some college, but no degree", Not at all important,Over 2 hours per day,Very often a problem,"Less than $20,000",8.0,100.0,80.0,0.0,0.0,100.0,100.0,100.0,0.0,100,100.0,100.0,100,0.0,0.0,78.0,0,100.0,0.0,100,100,100.0,100.0,0.0,0,100.0,0,100,0,47.0,0,0.0,0,0,100.0,98.0,100.0,0.0,1.0,7.0,100,100.0,100,100,100,100,100,0.0,100.0,93.0,100.0,0.0,100,100.0,48,100.0,0.0,0.0,100.0,100,10.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100,100,100.0,100,99.0,0.0,1.0,100.0,100,100.0,100.0,0,73.0,100.0,0,0.0,0.0,100.0,1,32,0,50.0,0.0,100.0,0.0,33.0,100,0,0,0.0,0.0,0.0,100.0,0.0,77,100.0,100.0,0.0,0.0,100.0,20.0,0.0,100.0,0.0,,0,100.0,88.0,100.0,0.0,0.0,100,100.0,100,0,0.0,50.0,0.0,100,0.0,100.0,100.0,100,100.0,100.0,0.0,100.0,0.0,100.0,0,97.0,2,0.0,0,100.0,85,100,100.0,100.0,66.0,100,-5.915009234896992,2.262677283823826,-5.256853693384395,9,90,38,60,46,136,156,105,147,40,56,106,127,63,137,49,52,91,92,110,75,149,27,155,13,100,20,128,119,32,74,24,8,37,139,10,77,44,47,2,157,19,93,148,72,97,114,4,158,43,104,51,124,94,22,102,42,16,115,69,7,135,87,99,6,131,35,134,73,81,53,153,80,12,17,151,109,150,138,140,67,118,141,25,39,14,70,144,142,126,31,41,88,21,132,133,64,89,30,122,95,154,54,36,83,84,107,120,117,3,62,86,71,28,113,96,58,11,23,61,121,112,129,82,48,15,130,66,123,145,65,143,45,108,29,152,78,98,125,59,5,33,55,76,1,34,68,85,57,0
38,Black or African American,Woman, Bisexual or pansexual,45-54 years old,Very liberal,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Very important,Over 2 hours per day,Often a problem,"Over $100,000",0.0,100.0,44.0,0.0,,0.0,64.0,47.0,0.0,0,66.0,100.0,100,0.0,0.0,96.0,100,80.0,0.0,100,0,54.0,16.0,72.0,0,0.0,0,0,0,26.0,0,43.0,0,0,44.0,100.0,100.0,100.0,100.0,44.0,33,100.0,0,0,82,100,84,56.0,100.0,0.0,100.0,49.0,100,100.0,52,88.0,0.0,74.0,0.0,78,93.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,42.0,60,29,75.0,100,0.0,0.0,100.0,63.0,100,100.0,0.0,0,65.0,43.0,100,59.0,0.0,100.0,61,0,12,40.0,100.0,47.0,33.0,,100,0,0,42.0,45.0,0.0,100.0,0.0,100,0.0,100.0,0.0,22.0,45.0,0.0,,61.0,0.0,100.0,0,40.0,44.0,,73.0,100.0,100,0.0,0,0,0.0,0.0,45.0,0,83.0,0.0,100.0,100,0.0,75.0,0.0,46.0,67.0,91.0,79,92.0,40,0.0,0,0.0,44,77,29.0,68.0,0.0,100,2.63078921224116,3.03626338292283,1.278223007484967,147,133,101,54,95,67,125,65,90,79,140,112,58,96,11,107,84,99,109,127,114,46,80,154,47,83,108,148,66,120,29,22,85,28,30,139,136,151,51,17,117,56,106,10,48,124,113,61,19,34,57,37,32,141,122,97,155,128,69,131,98,64,62,87,158,134,59,25,135,23,146,115,9,76,43,91,7,89,13,111,63,144,70,88,72,156,103,78,68,130,110,145,105,73,157,82,142,93,92,21,5,129,132,2,39,12,26,94,16,116,50,81,40,20,75,137,14,71,33,15,42,123,100,3,143,18,119,4,126,153,53,138,35,36,0,27,6,44,41,31,121,55,60,104,152,150,118,77,74,86
39,White,Woman, Straight (heterosexual),65 years old or above,Somewhat liberal,High school diploma or GED, Not at all important,Over 2 hours per day,Very often a problem,"$75,000 to $99,999",100.0,100.0,100.0,0.0,100.0,100.0,23.0,80.0,0.0,100,100.0,100.0,100,0.0,,100.0,100,100.0,80.0,100,100,100.0,100.0,0.0,0,100.0,7,100,0,93.0,0,100.0,5,0,100.0,100.0,100.0,90.0,100.0,100.0,100,100.0,100,100,100,100,100,0.0,0.0,76.0,,0.0,100,100.0,100,100.0,0.0,0.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100,100,100.0,100,3.0,100.0,0.0,100.0,100,100.0,100.0,74,100.0,0.0,0,100.0,100.0,100.0,14,0,34,79.0,100.0,100.0,100.0,0.0,100,100,0,0.0,0.0,0.0,100.0,18.0,100,0.0,100.0,25.0,0.0,100.0,54.0,43.0,31.0,0.0,100.0,0,100.0,5.0,75.0,0.0,100.0,100,100.0,100,0,0.0,100.0,100.0,0,5.0,100.0,100.0,100,9.0,100.0,1.0,100.0,100.0,100.0,100,100.0,0,7.0,0,100.0,0,100,0.0,88.0,100.0,100,-8.320913247015792,2.1048428292141383,0.1485059004146524,132,72,64,122,101,155,53,10,7,5,8,26,115,136,20,3,145,157,2,17,141,142,120,135,70,50,51,55,56,71,146,80,99,58,15,84,19,22,45,97,76,52,31,39,44,73,54,107,147,143,134,131,47,102,61,86,38,65,28,152,30,29,103,36,33,1,153,127,9,67,94,83,149,57,151,130,110,68,40,25,124,23,112,16,144,6,150,4,126,35,148,95,63,18,128,108,158,11,109,137,48,32,81,113,123,74,14,46,119,98,27,66,138,0,105,156,34,125,87,24,88,93,118,77,85,91,96,116,78,139,12,82,89,79,111,100,92,75,21,42,106,41,69,43,117,140,114,13,104,90
40,"American Indian, Alaska Native, or other Indigenous culture,East Asian,White",Man, Straight (heterosexual),55-64 years old,Somewhat liberal,Associates or technical degree, Not at all important,Over 2 hours per day,Sometimes a problem,"Over $100,000",36.0,71.0,67.0,32.0,9.0,98.0,0.0,58.0,0.0,88,75.0,100.0,100,0.0,0.0,78.0,100,88.0,0.0,0,100,86.0,29.0,0.0,0,52.0,0,100,0,91.0,0,0.0,23,0,94.0,41.0,81.0,35.0,41.0,0.0,100,5.0,88,82,93,89,38,0.0,39.0,96.0,0.0,0.0,90,75.0,87,5.0,0.0,0.0,33.0,100,25.0,0.0,6.0,16.0,10.0,8.0,25.0,23.0,7.0,100,100,100.0,79,0.0,100.0,0.0,90.0,74,0.0,100.0,0,0.0,0.0,0,12.0,0.0,63.0,0,0,0,46.0,0.0,0.0,42.0,0.0,48,0,0,0.0,0.0,0.0,88.0,0.0,10,0.0,0.0,0.0,0.0,20.0,8.0,0.0,87.0,0.0,23.0,0,10.0,62.0,,0.0,0.0,88,0.0,3,0,0.0,82.0,10.0,0,0.0,11.0,0.0,90,0.0,63.0,0.0,0.0,0.0,4.0,0,39.0,28,19.0,0,95.0,0,50,0.0,82.0,0.0,14,-0.5933467174477427,2.121355955393713,2.086614620452189,15,73,95,25,31,43,120,87,113,50,71,53,144,44,75,12,148,38,66,62,64,41,65,6,150,56,118,126,114,4,78,9,21,63,77,107,76,18,29,145,48,93,156,22,70,88,69,68,117,108,92,40,17,26,83,154,79,10,28,5,30,98,58,104,137,146,3,96,91,47,138,99,94,157,139,149,124,84,35,55,13,133,140,97,16,103,82,86,2,102,23,8,81,27,52,142,151,122,39,57,143,32,123,100,36,7,85,14,46,121,1,11,106,132,147,115,0,90,112,59,42,134,105,119,80,37,155,135,125,130,128,111,20,152,67,24,51,49,131,110,101,72,45,109,60,89,153,19,33,34
41,Other,Woman, Straight (heterosexual),45-54 years old,Other,Bachelor’s degree, Somewhat important,At least once a day,Very often a problem,"$20,000 to $34,999",100.0,75.0,100.0,0.0,1.0,100.0,0.0,70.0,0.0,100,89.0,100.0,100,0.0,40.0,91.0,100,100.0,75.0,0,100,100.0,100.0,13.0,0,95.0,0,100,0,30.0,0,10.0,0,0,100.0,,99.0,22.0,100.0,0.0,100,100.0,15,100,90,100,88,0.0,85.0,100.0,82.0,0.0,92,100.0,75,25.0,0.0,20.0,0.0,100,100.0,5.0,21.0,51.0,81.0,24.0,91.0,98.0,50.0,100,100,100.0,100,55.0,,0.0,100.0,100,97.0,98.0,63,30.0,88.0,60,37.0,40.0,3.0,1,0,0,86.0,0.0,0.0,82.0,75.0,95,0,0,2.0,0.0,8.0,100.0,10.0,98,0.0,55.0,90.0,22.0,100.0,75.0,50.0,80.0,,0.0,0,85.0,0.0,1.0,25.0,80.0,88,61.0,75,0,75.0,100.0,21.0,20,49.0,100.0,10.0,100,85.0,91.0,0.0,82.0,1.0,2.0,50,80.0,0,20.0,0,100.0,100,100,80.0,85.0,60.0,80,-2.8598889059406223,3.10308325367684,2.4855361965250675,57,82,126,108,29,119,52,4,41,78,142,63,122,130,32,127,59,121,56,114,47,48,9,22,106,111,65,153,140,33,73,28,10,74,95,15,39,113,76,107,105,83,23,118,26,87,71,90,101,64,115,117,152,62,79,24,84,138,86,98,104,36,54,154,85,144,68,129,93,81,135,58,136,110,17,143,137,50,19,21,131,20,103,139,155,18,34,43,96,148,72,134,44,156,16,35,116,25,38,99,124,60,8,151,1,7,132,112,102,67,5,13,6,157,40,80,125,30,69,11,70,120,46,77,94,66,89,109,27,12,42,97,61,49,91,158,37,31,55,14,123,3,147,75,92,146,88,149,128,2
42,"Latino or Hispanic,White",Man, Straight (heterosexual),35-44 years old,Somewhat liberal,Associates or technical degree, Not at all important,Over 2 hours per day,Often a problem,"$50,000 to $74,999",64.0,81.0,77.0,25.0,37.0,87.0,10.0,58.0,6.0,100,57.0,53.0,83,11.0,0.0,68.0,91,70.0,40.0,63,80,87.0,84.0,7.0,37,,0,91,0,38.0,47,65.0,54,53,86.0,70.0,56.0,31.0,81.0,19.0,85,28.0,70,70,73,85,71,65.0,30.0,69.0,22.0,60.0,64,70.0,10,63.0,22.0,36.0,76.0,79,55.0,45.0,73.0,74.0,32.0,70.0,52.0,77.0,62.0,96,61,100.0,89,63.0,86.0,19.0,69.0,75,61.0,77.0,64,12.0,22.0,15,55.0,60.0,79.0,1,0,33,64.0,60.0,35.0,73.0,10.0,91,1,0,1.0,16.0,4.0,54.0,14.0,77,16.0,49.0,51.0,10.0,78.0,40.0,18.0,34.0,4.0,50.0,12,70.0,61.0,50.0,30.0,59.0,45,53.0,61,0,13.0,72.0,66.0,14,18.0,75.0,59.0,65,56.0,55.0,22.0,59.0,40.0,75.0,59,62.0,53,23.0,10,80.0,25,40,35.0,66.0,46.0,27,-1.9871987857400577,0.0349043291213071,-5.015726681990512,43,11,29,6,55,44,9,118,48,83,100,53,73,66,28,140,61,82,46,113,110,2,131,139,148,89,16,138,20,150,124,67,144,141,137,13,112,109,78,31,119,26,126,38,130,103,115,153,35,27,5,120,155,36,22,77,60,45,157,133,111,92,146,34,54,18,57,95,81,125,107,15,156,37,65,105,121,58,76,51,24,23,3,122,17,52,47,50,19,127,87,0,91,136,7,84,8,4,90,86,70,99,21,104,123,108,106,40,94,149,63,33,135,152,56,88,158,30,32,69,116,98,128,68,75,25,142,79,145,101,97,72,71,10,134,59,64,102,96,80,114,85,12,132,117,42,143,151,147,154
43,White,Woman, Straight (heterosexual),35-44 years old,Very conservative,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Not at all important,Over 2 hours per day,Often a problem,"$50,000 to $74,999",70.0,30.0,90.0,10.0,50.0,100.0,0.0,70.0,10.0,70,10.0,85.0,50,20.0,0.0,100.0,90,80.0,13.0,10,50,50.0,25.0,50.0,0,70.0,0,80,0,20.0,0,50.0,0,0,90.0,30.0,45.0,50.0,75.0,0.0,80,100.0,85,35,100,100,55,20.0,1.0,50.0,20.0,10.0,90,15.0,50,50.0,50.0,50.0,15.0,70,10.0,10.0,28.0,100.0,25.0,50.0,50.0,100.0,50.0,80,100,100.0,100,20.0,60.0,30.0,100.0,100,50.0,20.0,25,1.0,30.0,80,0.0,15.0,100.0,9,0,0,0.0,90.0,,46.0,30.0,50,15,35,15.0,20.0,15.0,100.0,30.0,100,85.0,80.0,50.0,70.0,100.0,0.0,25.0,0.0,60.0,74.0,0,20.0,100.0,80.0,10.0,15.0,30,11.0,35,0,20.0,50.0,,50,0.0,10.0,70.0,90,25.0,29.0,30.0,50.0,0.0,20.0,0,80.0,1,10.0,0,40.0,25,31,0.0,50.0,75.0,50,2.7183887192007328,2.254014306489444,1.9342324901815504,18,140,122,11,51,98,119,104,115,108,110,19,88,92,48,34,131,33,22,21,72,43,56,25,30,94,58,38,4,2,28,35,120,96,118,65,50,91,83,144,105,44,69,85,125,99,87,149,103,80,147,68,127,134,73,111,7,41,46,126,74,86,137,136,151,62,90,10,114,132,139,61,116,148,109,133,101,124,78,143,135,14,102,5,36,138,54,20,31,75,37,0,157,32,100,70,153,64,60,158,95,84,29,53,63,146,45,93,49,24,26,6,106,23,59,150,89,9,155,154,121,152,123,76,81,1,112,130,42,8,15,128,17,39,3,129,47,27,67,156,107,66,141,97,145,57,117,77,40,82
44,East Asian,Woman, Straight (heterosexual),35-44 years old,Somewhat liberal,High school diploma or GED, Not at all important,Over 2 hours per day,Sometimes a problem,"$20,000 to $34,999",27.0,65.0,70.0,70.0,65.0,82.0,22.0,15.0,19.0,95,28.0,90.0,97,19.0,30.0,87.0,90,75.0,26.0,73,90,81.0,67.0,40.0,21,71.0,11,86,9,15.0,3,74.0,20,15,31.0,83.0,62.0,82.0,34.0,68.0,95,96.0,85,90,90,89,85,20.0,84.0,90.0,70.0,60.0,86,66.0,85,63.0,64.0,85.0,86.0,95,54.0,62.0,90.0,90.0,72.0,95.0,85.0,88.0,38.0,63,88,95.0,74,35.0,95.0,35.0,80.0,85,90.0,85.0,40,23.0,70.0,66,62.0,76.0,90.0,20,25,71,60.0,86.0,29.0,85.0,40.0,80,30,17,65.0,68.0,65.0,77.0,70.0,90,72.0,24.0,55.0,70.0,78.0,74.0,31.0,88.0,21.0,86.0,5,80.0,30.0,81.0,26.0,73.0,95,67.0,76,12,18.0,90.0,54.0,20,60.0,75.0,81.0,76,20.0,59.0,32.0,62.0,73.0,81.0,10,22.0,75,82.0,70,75.0,91,83,68.0,34.0,69.0,89,3.2994820714130593,1.7704755047075502,0.0933660679381012,92,16,13,100,115,108,37,1,70,75,132,15,90,62,43,111,8,84,57,46,154,76,136,9,99,149,96,79,78,74,94,125,14,89,36,34,87,103,81,142,29,135,65,104,155,105,18,126,113,153,68,147,144,91,157,118,71,137,77,152,20,109,131,151,88,24,12,110,119,114,122,73,101,10,45,41,67,4,61,2,11,139,156,133,59,130,123,32,3,69,19,128,60,26,141,30,97,63,95,93,146,39,129,27,120,82,25,7,54,53,50,85,55,158,35,5,140,66,31,121,56,38,124,98,112,127,28,117,22,106,6,86,116,17,48,80,83,52,134,51,0,44,47,49,102,107,21,148,64,40
45,White,Man, Straight (heterosexual),35-44 years old,Moderate,Associates or technical degree, Very important,Over 2 hours per day,Often a problem,"Over $100,000",59.0,100.0,100.0,38.0,65.0,100.0,21.0,77.0,4.0,100,76.0,60.0,100,4.0,12.0,77.0,100,71.0,78.0,40,100,70.0,39.0,42.0,28,65.0,8,100,0,32.0,33,78.0,0,7,100.0,100.0,59.0,48.0,77.0,12.0,100,33.0,76,65,100,100,78,2.0,58.0,100.0,60.0,45.0,100,57.0,53,89.0,50.0,53.0,18.0,61,82.0,62.0,33.0,100.0,32.0,77.0,100.0,100.0,47.0,100,100,100.0,100,67.0,100.0,26.0,68.0,100,79.0,100.0,19,0.0,58.0,59,45.0,94.0,100.0,10,0,10,66.0,42.0,56.0,40.0,56.0,81,6,6,33.0,51.0,39.0,77.0,56.0,92,32.0,39.0,44.0,90.0,100.0,66.0,8.0,45.0,61.0,53.0,3,83.0,20.0,75.0,41.0,89.0,36,40.0,100,0,18.0,87.0,51.0,0,18.0,61.0,55.0,84,52.0,35.0,41.0,65.0,100.0,67.0,73,65.0,61,28.0,5,86.0,78,100,45.0,45.0,49.0,100,0.4506528852353405,-0.2919258323387114,0.5668663193624018,36,93,41,132,63,86,67,113,105,21,123,138,141,135,8,20,130,150,61,109,99,6,129,137,39,64,98,47,50,51,77,116,111,147,83,7,10,104,23,58,48,70,89,87,29,91,92,15,95,110,103,120,80,143,125,24,72,18,68,131,108,76,14,56,16,25,44,79,90,128,126,151,60,118,114,13,144,84,119,46,27,121,107,97,66,149,71,11,53,133,106,152,40,75,94,96,19,32,102,117,52,157,31,1,3,74,37,30,38,122,9,145,136,17,4,112,78,154,124,49,45,57,148,156,82,62,115,26,42,28,69,155,43,146,81,35,59,2,158,134,127,142,5,54,101,153,140,22,0,34
46,White,Woman, Straight (heterosexual),65 years old or above,Moderate,"Some college, but no degree", Very important,At least once a week,Sometimes a problem,"$35,000 to $49,999",19.0,56.0,90.0,,54.0,99.0,61.0,61.0,1.0,98,15.0,30.0,100,4.0,0.0,16.0,100,98.0,2.0,2,100,100.0,99.0,,0,78.0,0,93,0,8.0,0,67.0,8,0,69.0,98.0,86.0,,82.0,1.0,92,92.0,98,84,83,91,83,4.0,22.0,0.0,57.0,6.0,25,63.0,62,,1.0,15.0,56.0,91,65.0,7.0,96.0,95.0,31.0,98.0,,93.0,5.0,100,65,98.0,90,10.0,57.0,57.0,89.0,74,82.0,74.0,15,0.0,4.0,75,36.0,91.0,96.0,0,0,2,55.0,46.0,94.0,67.0,0.0,96,9,1,12.0,4.0,2.0,58.0,0.0,94,1.0,47.0,28.0,5.0,100.0,10.0,0.0,6.0,31.0,87.0,2,65.0,42.0,26.0,0.0,98.0,59,26.0,67,0,1.0,78.0,,2,25.0,5.0,,86,39.0,23.0,0.0,61.0,88.0,90.0,8,60.0,0,4.0,0,98.0,100,84,21.0,23.0,27.0,98,-0.46143725065048,0.4059317350200511,-3.621473841174902,68,50,146,45,97,49,64,76,72,83,69,34,63,59,31,1,3,90,70,51,136,18,24,98,57,9,67,62,104,15,144,116,23,105,112,84,149,110,78,40,21,5,126,117,140,22,52,142,39,2,153,139,0,71,137,43,47,86,29,121,131,60,91,109,122,88,37,135,41,107,10,101,38,12,123,102,79,16,25,17,134,30,33,150,32,19,53,56,74,87,7,36,128,46,42,82,118,100,81,158,96,114,55,108,95,14,106,54,120,58,20,124,111,28,6,13,132,65,138,89,130,154,103,8,92,125,75,133,80,11,85,61,119,4,73,148,77,129,113,94,44,127,151,141,93,48,26,156,115,152
47,White,Man, Straight (heterosexual),35-44 years old,Somewhat conservative,Associates or technical degree, Very important,Over 2 hours per day,Sometimes a problem,"$35,000 to $49,999",0.0,65.0,100.0,30.0,20.0,100.0,0.0,55.0,0.0,100,100.0,100.0,100,0.0,0.0,35.0,100,100.0,0.0,0,100,100.0,100.0,0.0,0,80.0,0,100,0,0.0,0,0.0,0,0,75.0,90.0,65.0,50.0,80.0,0.0,100,20.0,70,100,75,80,80,0.0,40.0,100.0,0.0,0.0,0,85.0,100,65.0,0.0,10.0,70.0,70,10.0,20.0,15.0,85.0,15.0,20.0,40.0,80.0,0.0,100,100,100.0,90,20.0,100.0,0.0,70.0,90,10.0,100.0,0,0.0,60.0,0,30.0,20.0,90.0,0,0,0,0.0,0.0,30.0,25.0,0.0,100,0,0,0.0,0.0,0.0,100.0,0.0,100,0.0,0.0,100.0,0.0,100.0,30.0,0.0,100.0,0.0,70.0,0,70.0,0.0,0.0,0.0,80.0,85,0.0,85,0,0.0,85.0,50.0,0,0.0,100.0,10.0,100,0.0,50.0,0.0,20.0,50.0,20.0,100,60.0,85,10.0,0,90.0,5,5,0.0,10.0,0.0,0,3.5635265274245715,-2.666098668471312,3.31273247464471,158,4,137,147,157,109,65,152,38,18,69,80,62,20,98,0,54,87,55,39,76,104,96,27,141,68,83,6,61,59,120,67,133,1,102,117,66,126,79,139,12,70,105,58,8,116,95,43,23,144,97,2,22,124,44,125,128,156,112,122,108,99,63,142,94,130,75,34,118,123,48,30,71,127,119,15,3,143,132,136,153,45,89,86,106,10,49,72,121,33,151,107,149,52,29,24,129,7,90,92,81,57,47,42,138,145,134,154,74,78,50,148,9,60,31,21,131,41,56,51,114,111,77,40,135,73,37,13,103,14,100,88,35,26,91,84,25,17,11,146,82,64,140,5,16,93,115,113,150,36
48,East Asian,Man, Straight (heterosexual),25-34 years old,Moderate,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Not at all important,Over 2 hours per day,Sometimes a problem,"Less than $20,000",25.0,50.0,65.0,40.0,0.0,85.0,6.0,55.0,0.0,85,65.0,30.0,50,0.0,0.0,70.0,50,50.0,40.0,20,75,35.0,30.0,0.0,0,55.0,0,85,0,5.0,0,35.0,5,0,40.0,65.0,35.0,0.0,90.0,5.0,60,85.0,65,65,65,60,65,5.0,40.0,70.0,65.0,35.0,65,45.0,35,50.0,0.0,20.0,5.0,65,15.0,0.0,40.0,80.0,15.0,60.0,30.0,80.0,10.0,90,90,75.0,65,6.0,15.0,5.0,50.0,65,80.0,70.0,5,5.0,5.0,25,40.0,50.0,80.0,20,0,0,25.0,35.0,0.0,0.0,10.0,70,20,0,15.0,15.0,10.0,60.0,0.0,75,5.0,60.0,5.0,5.0,15.0,10.0,0.0,65.0,5.0,5.0,0,70.0,20.0,25.0,0.0,50.0,35,0.0,45,0,10.0,75.0,65.0,0,15.0,30.0,50.0,35,10.0,40.0,0.0,10.0,10.0,20.0,25,60.0,5,5.0,0,70.0,60,75,10.0,40.0,0.0,80,4.7437073082106656,-5.317342833257043,0.2306228688347621,35,26,136,1,8,118,132,130,51,77,54,89,75,117,145,47,39,40,69,122,124,131,80,101,60,126,25,93,29,59,37,152,87,149,120,119,109,20,116,11,64,38,91,151,14,22,135,99,31,100,74,85,24,137,95,115,88,67,44,36,155,66,154,0,33,98,70,158,140,68,92,23,57,53,18,56,114,49,65,146,106,127,96,5,4,2,104,103,21,133,102,150,6,7,34,83,76,147,62,138,79,52,156,9,121,134,129,97,128,30,43,73,28,111,63,108,141,45,15,46,142,58,125,13,72,81,144,112,17,16,50,157,139,86,42,153,113,10,82,41,84,32,110,48,107,19,148,3,12,27
